date,gross_return,transaction_cost,net_return,turnover,strategy_id
2019-01-29,0.0029225106229966626,0.0,0.0029225106229966626,0.0,BETA_NEUTRAL_RESIDUAL_MOMENTUM
2019-01-30,-0.004301226447834088,0.0,-0.004301226447834088,0.0,BETA_NEUTRAL_RESIDUAL_MOMENTUM
2019-01-31,0.011311199114452136,0.0,0.011311199114452136,0.0,BETA_NEUTRAL_RESIDUAL_MOMENTUM
2019-02-01,-0.003057152024181879,0.0,-0.003057152024181879,0.0,BETA_NEUTRAL_RESIDUAL_MOMENTUM
2019-02-04,-0.0021123981956643985,0.0003448275862068966,-0.002457225781871295,0.6896551724137931,BETA_NEUTRAL_RESIDUAL_MOMENTUM
2019-02-05,-0.0007546100308878734,0.0,-0.0007546100308878734,0.0,BETA_NEUTRAL_RESIDUAL_MOMENTUM
2019-02-06,-0.002798781030999398,0.0,-0.002798781030999398,0.0,BETA_NEUTRAL_RESIDUAL_MOMENTUM
2019-02-07,0.00682517240739202,0.0,0.00682517240739202,0.0,BETA_NEUTRAL_RESIDUAL_MOMENTUM
2019-02-08,0.006430536443707481,0.0,0.006430536443707481,0.0,BETA_NEUTRAL_RESIDUAL_MOMENTUM
2019-02-11,-0.008311848579272064,0.0,-0.008311848579272064,0.0,BETA_NEUTRAL_RESIDUAL_MOMENTUM
2019-02-12,-0.0008388356301182939,0.0,-0.0008388356301182939,0.0,BETA_NEUTRAL_RESIDUAL_MOMENTUM
2019-02-13,-0.001834798308135706,0.0,-0.001834798308135706,0.0,BETA_NEUTRAL_RESIDUAL_MOMENTUM
2019-02-14,0.0003328386130403351,0.0,0.0003328386130403351,0.0,BETA_NEUTRAL_RESIDUAL_MOMENTUM
2019-02-15,-0.001902891359437166,0.0,-0.001902891359437166,0.0,BETA_NEUTRAL_RESIDUAL_MOMENTUM
2019-02-19,-0.003155124055621559,0.0,-0.003155124055621559,0.0,BETA_NEUTRAL_RESIDUAL_MOMENTUM
2019-02-20,-0.008894275411676138,0.0,-0.008894275411676138,0.0,BETA_NEUTRAL_RESIDUAL_MOMENTUM
2019-02-21,0.009391350463101421,0.0,0.009391350463101421,0.0,BETA_NEUTRAL_RESIDUAL_MOMENTUM
2019-02-22,-0.0022401400702514902,0.0,-0.0022401400702514902,0.0,BETA_NEUTRAL_RESIDUAL_MOMENTUM
2019-02-25,-0.0012396956915577406,0.0,-0.0012396956915577406,0.0,BETA_NEUTRAL_RESIDUAL_MOMENTUM
2019-02-26,0.006812028928905459,0.0,0.006812028928905459,0.0,BETA_NEUTRAL_RESIDUAL_MOMENTUM
2019-02-27,0.0008790282969084061,0.0,0.0008790282969084061,0.0,BETA_NEUTRAL_RESIDUAL_MOMENTUM
2019-02-28,0.007560870315130577,0.0,0.007560870315130577,0.0,BETA_NEUTRAL_RESIDUAL_MOMENTUM
2019-03-01,-0.001761238650681978,0.0,-0.001761238650681978,0.0,BETA_NEUTRAL_RESIDUAL_MOMENTUM
2019-03-04,-0.00362662555384135,0.0,-0.00362662555384135,0.0,BETA_NEUTRAL_RESIDUAL_MOMENTUM
2019-03-05,0.004507406914395332,0.0003448275862068966,0.004162579328188436,0.6896551724137931,BETA_NEUTRAL_RESIDUAL_MOMENTUM
2019-03-06,0.001325579025024515,0.0,0.001325579025024515,0.0,BETA_NEUTRAL_RESIDUAL_MOMENTUM
2019-03-07,0.004419572445569927,0.0,0.004419572445569927,0.0,BETA_NEUTRAL_RESIDUAL_MOMENTUM
2019-03-08,-0.0013446667312339007,0.0,-0.0013446667312339007,0.0,BETA_NEUTRAL_RESIDUAL_MOMENTUM
2019-03-11,-0.00033916085927450097,0.0,-0.00033916085927450097,0.0,BETA_NEUTRAL_RESIDUAL_MOMENTUM
2019-03-12,0.003653578308848267,0.0,0.003653578308848267,0.0,BETA_NEUTRAL_RESIDUAL_MOMENTUM
2019-03-13,-0.002858759220758421,0.0,-0.002858759220758421,0.0,BETA_NEUTRAL_RESIDUAL_MOMENTUM
2019-03-14,0.0013636741112631144,0.0,0.0013636741112631144,0.0,BETA_NEUTRAL_RESIDUAL_MOMENTUM
2019-03-15,-0.0014057745242591624,0.0,-0.0014057745242591624,0.0,BETA_NEUTRAL_RESIDUAL_MOMENTUM
2019-03-18,-0.005359935860957173,0.0,-0.005359935860957173,0.0,BETA_NEUTRAL_RESIDUAL_MOMENTUM
2019-03-19,0.0072105248345715155,0.0,0.0072105248345715155,0.0,BETA_NEUTRAL_RESIDUAL_MOMENTUM
2019-03-20,-0.0011410595812311954,0.0,-0.0011410595812311954,0.0,BETA_NEUTRAL_RESIDUAL_MOMENTUM
2019-03-21,0.001430645947713123,0.0,0.001430645947713123,0.0,BETA_NEUTRAL_RESIDUAL_MOMENTUM
2019-03-22,0.007661035277484748,0.0,0.007661035277484748,0.0,BETA_NEUTRAL_RESIDUAL_MOMENTUM
2019-03-25,0.0009776866682234043,0.0,0.0009776866682234043,0.0,BETA_NEUTRAL_RESIDUAL_MOMENTUM
2019-03-26,-0.0009287177276288749,0.0,-0.0009287177276288749,0.0,BETA_NEUTRAL_RESIDUAL_MOMENTUM
2019-03-27,-0.00043773161575631227,0.0,-0.00043773161575631227,0.0,BETA_NEUTRAL_RESIDUAL_MOMENTUM
2019-03-28,-0.0029575030818069013,0.0,-0.0029575030818069013,0.0,BETA_NEUTRAL_RESIDUAL_MOMENTUM
2019-03-29,0.0010086170647950973,0.0,0.0010086170647950973,0.0,BETA_NEUTRAL_RESIDUAL_MOMENTUM
2019-04-01,-0.0040926732138229244,0.0,-0.0040926732138229244,0.0,BETA_NEUTRAL_RESIDUAL_MOMENTUM
2019-04-02,-0.0012125480917401317,0.0003793103448275862,-0.001591858436567718,0.7586206896551724,BETA_NEUTRAL_RESIDUAL_MOMENTUM
2019-04-03,0.0007922308311442982,0.0,0.0007922308311442982,0.0,BETA_NEUTRAL_RESIDUAL_MOMENTUM
2019-04-04,-0.008869400918945457,0.0,-0.008869400918945457,0.0,BETA_NEUTRAL_RESIDUAL_MOMENTUM
2019-04-05,-0.004503295391307262,0.0,-0.004503295391307262,0.0,BETA_NEUTRAL_RESIDUAL_MOMENTUM
2019-04-08,-0.002458590737582812,0.0,-0.002458590737582812,0.0,BETA_NEUTRAL_RESIDUAL_MOMENTUM
2019-04-09,0.0039481314366250275,0.0,0.0039481314366250275,0.0,BETA_NEUTRAL_RESIDUAL_MOMENTUM
2019-04-10,-0.0017976471469523681,0.0,-0.0017976471469523681,0.0,BETA_NEUTRAL_RESIDUAL_MOMENTUM
2019-04-11,-0.0012002668741912385,0.0,-0.0012002668741912385,0.0,BETA_NEUTRAL_RESIDUAL_MOMENTUM
2019-04-12,0.002471700808411131,0.0,0.002471700808411131,0.0,BETA_NEUTRAL_RESIDUAL_MOMENTUM
2019-04-15,0.0013964706015036669,0.0,0.0013964706015036669,0.0,BETA_NEUTRAL_RESIDUAL_MOMENTUM
2019-04-16,-0.009538413771429964,0.0,-0.009538413771429964,0.0,BETA_NEUTRAL_RESIDUAL_MOMENTUM
2019-04-17,-0.0017490952546506504,0.0,-0.0017490952546506504,0.0,BETA_NEUTRAL_RESIDUAL_MOMENTUM
2019-04-18,0.0002519832401801531,0.0,0.0002519832401801531,0.0,BETA_NEUTRAL_RESIDUAL_MOMENTUM
2019-04-22,-0.00497590149152345,0.0,-0.00497590149152345,0.0,BETA_NEUTRAL_RESIDUAL_MOMENTUM
2019-04-23,-0.0017713707436435378,0.0,-0.0017713707436435378,0.0,BETA_NEUTRAL_RESIDUAL_MOMENTUM
2019-04-24,0.0032296086219506717,0.0,0.0032296086219506717,0.0,BETA_NEUTRAL_RESIDUAL_MOMENTUM
2019-04-25,0.009308371875397958,0.0,0.009308371875397958,0.0,BETA_NEUTRAL_RESIDUAL_MOMENTUM
2019-04-26,-0.00553307797483056,0.0,-0.00553307797483056,0.0,BETA_NEUTRAL_RESIDUAL_MOMENTUM
2019-04-29,-9.744286420867109e-05,0.0,-9.744286420867109e-05,0.0,BETA_NEUTRAL_RESIDUAL_MOMENTUM
2019-04-30,0.003581920177896294,0.0,0.003581920177896294,0.0,BETA_NEUTRAL_RESIDUAL_MOMENTUM
2019-05-01,-0.0009221025613357927,0.00036206896551724136,-0.001284171526853034,0.7241379310344828,BETA_NEUTRAL_RESIDUAL_MOMENTUM
2019-05-02,0.001915275581815542,0.0,0.001915275581815542,0.0,BETA_NEUTRAL_RESIDUAL_MOMENTUM
2019-05-03,-0.002623246511983341,0.0,-0.002623246511983341,0.0,BETA_NEUTRAL_RESIDUAL_MOMENTUM
2019-05-06,-0.0036268965832538516,0.0,-0.0036268965832538516,0.0,BETA_NEUTRAL_RESIDUAL_MOMENTUM
2019-05-07,-0.00048057876081006225,0.0,-0.00048057876081006225,0.0,BETA_NEUTRAL_RESIDUAL_MOMENTUM
2019-05-08,0.0076797388282309,0.0,0.0076797388282309,0.0,BETA_NEUTRAL_RESIDUAL_MOMENTUM
2019-05-09,0.002011408927377496,0.0,0.002011408927377496,0.0,BETA_NEUTRAL_RESIDUAL_MOMENTUM
2019-05-10,0.004866786220313842,0.0,0.004866786220313842,0.0,BETA_NEUTRAL_RESIDUAL_MOMENTUM
2019-05-13,0.001925554821369085,0.0,0.001925554821369085,0.0,BETA_NEUTRAL_RESIDUAL_MOMENTUM
2019-05-14,0.0022887781463387623,0.0,0.0022887781463387623,0.0,BETA_NEUTRAL_RESIDUAL_MOMENTUM
2019-05-15,0.0014048217748259704,0.0,0.0014048217748259704,0.0,BETA_NEUTRAL_RESIDUAL_MOMENTUM
2019-05-16,0.004272113546174615,0.0,0.004272113546174615,0.0,BETA_NEUTRAL_RESIDUAL_MOMENTUM
2019-05-17,0.0027630526842908625,0.0,0.0027630526842908625,0.0,BETA_NEUTRAL_RESIDUAL_MOMENTUM
2019-05-20,-0.002680665656708203,0.0,-0.002680665656708203,0.0,BETA_NEUTRAL_RESIDUAL_MOMENTUM
2019-05-21,0.0005873525959941225,0.0,0.0005873525959941225,0.0,BETA_NEUTRAL_RESIDUAL_MOMENTUM
2019-05-22,0.004112780180581154,0.0,0.004112780180581154,0.0,BETA_NEUTRAL_RESIDUAL_MOMENTUM
2019-05-23,0.0032383560223102187,0.0,0.0032383560223102187,0.0,BETA_NEUTRAL_RESIDUAL_MOMENTUM
2019-05-24,0.0015969198916818022,0.0,0.0015969198916818022,0.0,BETA_NEUTRAL_RESIDUAL_MOMENTUM
2019-05-28,0.005394095019357647,0.0,0.005394095019357647,0.0,BETA_NEUTRAL_RESIDUAL_MOMENTUM
2019-05-29,-0.0020634168763638836,0.0,-0.0020634168763638836,0.0,BETA_NEUTRAL_RESIDUAL_MOMENTUM
2019-05-30,0.006478365859554427,0.00044827586206896546,0.006030089997485461,0.896551724137931,BETA_NEUTRAL_RESIDUAL_MOMENTUM
2019-05-31,0.0039280813293245224,0.0,0.0039280813293245224,0.0,BETA_NEUTRAL_RESIDUAL_MOMENTUM
2019-06-03,-0.006607198667911724,0.0,-0.006607198667911724,0.0,BETA_NEUTRAL_RESIDUAL_MOMENTUM
2019-06-04,0.0034191094962969914,0.0,0.0034191094962969914,0.0,BETA_NEUTRAL_RESIDUAL_MOMENTUM
2019-06-05,0.007587408868108206,0.0,0.007587408868108206,0.0,BETA_NEUTRAL_RESIDUAL_MOMENTUM
2019-06-06,0.003621138127804995,0.0,0.003621138127804995,0.0,BETA_NEUTRAL_RESIDUAL_MOMENTUM
2019-06-07,-9.344579081266887e-05,0.0,-9.344579081266887e-05,0.0,BETA_NEUTRAL_RESIDUAL_MOMENTUM
2019-06-10,-0.005130455477906163,0.0,-0.005130455477906163,0.0,BETA_NEUTRAL_RESIDUAL_MOMENTUM
2019-06-11,-0.005752574291097413,0.0,-0.005752574291097413,0.0,BETA_NEUTRAL_RESIDUAL_MOMENTUM
2019-06-12,0.0003042026577237078,0.0,0.0003042026577237078,0.0,BETA_NEUTRAL_RESIDUAL_MOMENTUM
2019-06-13,-0.002165638798518426,0.0,-0.002165638798518426,0.0,BETA_NEUTRAL_RESIDUAL_MOMENTUM
2019-06-14,0.003456985379114359,0.0,0.003456985379114359,0.0,BETA_NEUTRAL_RESIDUAL_MOMENTUM
2019-06-17,-0.0009633686391582938,0.0,-0.0009633686391582938,0.0,BETA_NEUTRAL_RESIDUAL_MOMENTUM
2019-06-18,-0.0019401208010348162,0.0,-0.0019401208010348162,0.0,BETA_NEUTRAL_RESIDUAL_MOMENTUM
2019-06-19,0.001447367602310954,0.0,0.001447367602310954,0.0,BETA_NEUTRAL_RESIDUAL_MOMENTUM
2019-06-20,-0.001789535709578577,0.0,-0.001789535709578577,0.0,BETA_NEUTRAL_RESIDUAL_MOMENTUM
2019-06-21,-0.001832337259346452,0.0,-0.001832337259346452,0.0,BETA_NEUTRAL_RESIDUAL_MOMENTUM
2019-06-24,0.00503834865157696,0.0,0.00503834865157696,0.0,BETA_NEUTRAL_RESIDUAL_MOMENTUM
2019-06-25,-0.0028334885064677344,0.0,-0.0028334885064677344,0.0,BETA_NEUTRAL_RESIDUAL_MOMENTUM
2019-06-26,-0.0011473068088070284,0.0,-0.0011473068088070284,0.0,BETA_NEUTRAL_RESIDUAL_MOMENTUM
2019-06-27,-0.00034465180633969105,0.0004137931034482759,-0.000758444909787967,0.8275862068965518,BETA_NEUTRAL_RESIDUAL_MOMENTUM
2019-06-28,-0.005386088559425709,0.0,-0.005386088559425709,0.0,BETA_NEUTRAL_RESIDUAL_MOMENTUM
2019-07-01,0.004830213091719356,0.0,0.004830213091719356,0.0,BETA_NEUTRAL_RESIDUAL_MOMENTUM
2019-07-02,0.006182950767881296,0.0,0.006182950767881296,0.0,BETA_NEUTRAL_RESIDUAL_MOMENTUM
2019-07-03,0.003489709508932691,0.0,0.003489709508932691,0.0,BETA_NEUTRAL_RESIDUAL_MOMENTUM
2019-07-05,0.0008015337048727959,0.0,0.0008015337048727959,0.0,BETA_NEUTRAL_RESIDUAL_MOMENTUM
2019-07-08,0.005460469936588873,0.0,0.005460469936588873,0.0,BETA_NEUTRAL_RESIDUAL_MOMENTUM
2019-07-09,0.00015454042143833553,0.0,0.00015454042143833553,0.0,BETA_NEUTRAL_RESIDUAL_MOMENTUM
2019-07-10,0.0022853067949821382,0.0,0.0022853067949821382,0.0,BETA_NEUTRAL_RESIDUAL_MOMENTUM
2019-07-11,-0.0005327297065390409,0.0,-0.0005327297065390409,0.0,BETA_NEUTRAL_RESIDUAL_MOMENTUM
2019-07-12,-0.003767351204574873,0.0,-0.003767351204574873,0.0,BETA_NEUTRAL_RESIDUAL_MOMENTUM
2019-07-15,0.002299260953626877,0.0,0.002299260953626877,0.0,BETA_NEUTRAL_RESIDUAL_MOMENTUM
2019-07-16,-0.000315127825394832,0.0,-0.000315127825394832,0.0,BETA_NEUTRAL_RESIDUAL_MOMENTUM
2019-07-17,0.0004793916798774316,0.0,0.0004793916798774316,0.0,BETA_NEUTRAL_RESIDUAL_MOMENTUM
2019-07-18,-0.002918956699883269,0.0,-0.002918956699883269,0.0,BETA_NEUTRAL_RESIDUAL_MOMENTUM
2019-07-19,-0.007729699199181846,0.0,-0.007729699199181846,0.0,BETA_NEUTRAL_RESIDUAL_MOMENTUM
2019-07-22,0.004983756129252285,0.0,0.004983756129252285,0.0,BETA_NEUTRAL_RESIDUAL_MOMENTUM
2019-07-23,-0.0019247451590357467,0.0,-0.0019247451590357467,0.0,BETA_NEUTRAL_RESIDUAL_MOMENTUM
2019-07-24,-0.00367723969589474,0.0,-0.00367723969589474,0.0,BETA_NEUTRAL_RESIDUAL_MOMENTUM
2019-07-25,0.0071993059549448485,0.0,0.0071993059549448485,0.0,BETA_NEUTRAL_RESIDUAL_MOMENTUM
2019-07-26,-0.0014077152599955784,0.00039999999999999996,-0.0018077152599955783,0.7999999999999999,BETA_NEUTRAL_RESIDUAL_MOMENTUM
2019-07-29,-0.000786737612693553,0.0,-0.000786737612693553,0.0,BETA_NEUTRAL_RESIDUAL_MOMENTUM
2019-07-30,-0.015466545841919675,0.0,-0.015466545841919675,0.0,BETA_NEUTRAL_RESIDUAL_MOMENTUM
2019-07-31,0.0017187724971010176,0.0,0.0017187724971010176,0.0,BETA_NEUTRAL_RESIDUAL_MOMENTUM
2019-08-01,0.00743416634615377,0.0,0.00743416634615377,0.0,BETA_NEUTRAL_RESIDUAL_MOMENTUM
2019-08-02,-0.0002892143709387475,0.0,-0.0002892143709387475,0.0,BETA_NEUTRAL_RESIDUAL_MOMENTUM
2019-08-05,0.0012117845034530523,0.0,0.0012117845034530523,0.0,BETA_NEUTRAL_RESIDUAL_MOMENTUM
2019-08-06,0.005524843555098059,0.0,0.005524843555098059,0.0,BETA_NEUTRAL_RESIDUAL_MOMENTUM
2019-08-07,0.011795991805348858,0.0,0.011795991805348858,0.0,BETA_NEUTRAL_RESIDUAL_MOMENTUM
2019-08-08,0.004245582332156202,0.0,0.004245582332156202,0.0,BETA_NEUTRAL_RESIDUAL_MOMENTUM
2019-08-09,0.001525855937067712,0.0,0.001525855937067712,0.0,BETA_NEUTRAL_RESIDUAL_MOMENTUM
2019-08-12,0.0020950302685657654,0.0,0.0020950302685657654,0.0,BETA_NEUTRAL_RESIDUAL_MOMENTUM
2019-08-13,0.0055532255673103395,0.0,0.0055532255673103395,0.0,BETA_NEUTRAL_RESIDUAL_MOMENTUM
2019-08-14,-0.001331212535546428,0.0,-0.001331212535546428,0.0,BETA_NEUTRAL_RESIDUAL_MOMENTUM
2019-08-15,0.0034630843378801414,0.0,0.0034630843378801414,0.0,BETA_NEUTRAL_RESIDUAL_MOMENTUM
2019-08-16,-0.0026859819921430605,0.0,-0.0026859819921430605,0.0,BETA_NEUTRAL_RESIDUAL_MOMENTUM
2019-08-19,-0.0019220642179682283,0.0,-0.0019220642179682283,0.0,BETA_NEUTRAL_RESIDUAL_MOMENTUM
2019-08-20,0.0031964006387691425,0.0,0.0031964006387691425,0.0,BETA_NEUTRAL_RESIDUAL_MOMENTUM
2019-08-21,0.0034276177205870245,0.0,0.0034276177205870245,0.0,BETA_NEUTRAL_RESIDUAL_MOMENTUM
2019-08-22,0.0007497457164338547,0.0,0.0007497457164338547,0.0,BETA_NEUTRAL_RESIDUAL_MOMENTUM
2019-08-23,0.0029117965774423937,0.00038333333333333334,0.0025284632441090605,0.7666666666666667,BETA_NEUTRAL_RESIDUAL_MOMENTUM
2019-08-26,0.002662431149721541,0.0,0.002662431149721541,0.0,BETA_NEUTRAL_RESIDUAL_MOMENTUM
2019-08-27,0.007077335568280566,0.0,0.007077335568280566,0.0,BETA_NEUTRAL_RESIDUAL_MOMENTUM
2019-08-28,-0.00297315160872829,0.0,-0.00297315160872829,0.0,BETA_NEUTRAL_RESIDUAL_MOMENTUM
2019-08-29,-0.0030147648427804982,0.0,-0.0030147648427804982,0.0,BETA_NEUTRAL_RESIDUAL_MOMENTUM
2019-08-30,0.001290923465287985,0.0,0.001290923465287985,0.0,BETA_NEUTRAL_RESIDUAL_MOMENTUM
2019-09-03,-0.0013232698154818476,0.0,-0.0013232698154818476,0.0,BETA_NEUTRAL_RESIDUAL_MOMENTUM
2019-09-04,0.00040029044066711475,0.0,0.00040029044066711475,0.0,BETA_NEUTRAL_RESIDUAL_MOMENTUM
2019-09-05,-0.007495925373342332,0.0,-0.007495925373342332,0.0,BETA_NEUTRAL_RESIDUAL_MOMENTUM
2019-09-06,-0.002127426297282518,0.0,-0.002127426297282518,0.0,BETA_NEUTRAL_RESIDUAL_MOMENTUM
2019-09-09,-0.01893193015482847,0.0,-0.01893193015482847,0.0,BETA_NEUTRAL_RESIDUAL_MOMENTUM
2019-09-10,-0.013826275018623074,0.0,-0.013826275018623074,0.0,BETA_NEUTRAL_RESIDUAL_MOMENTUM
2019-09-11,0.0010473561168975823,0.0,0.0010473561168975823,0.0,BETA_NEUTRAL_RESIDUAL_MOMENTUM
2019-09-12,-0.0019609959755384565,0.0,-0.0019609959755384565,0.0,BETA_NEUTRAL_RESIDUAL_MOMENTUM
2019-09-13,-0.003935133316217517,0.0,-0.003935133316217517,0.0,BETA_NEUTRAL_RESIDUAL_MOMENTUM
2019-09-16,0.0028225475875126066,0.0,0.0028225475875126066,0.0,BETA_NEUTRAL_RESIDUAL_MOMENTUM
2019-09-17,0.006120060016047323,0.0,0.006120060016047323,0.0,BETA_NEUTRAL_RESIDUAL_MOMENTUM
2019-09-18,0.0019048286622733446,0.0,0.0019048286622733446,0.0,BETA_NEUTRAL_RESIDUAL_MOMENTUM
2019-09-19,0.0016324214046326722,0.0,0.0016324214046326722,0.0,BETA_NEUTRAL_RESIDUAL_MOMENTUM
2019-09-20,-0.002314700267708828,0.0,-0.002314700267708828,0.0,BETA_NEUTRAL_RESIDUAL_MOMENTUM
2019-09-23,0.0010791670188014142,0.0003333333333333334,0.0007458336854680808,0.6666666666666667,BETA_NEUTRAL_RESIDUAL_MOMENTUM
2019-09-24,0.0009329251019940797,0.0,0.0009329251019940797,0.0,BETA_NEUTRAL_RESIDUAL_MOMENTUM
2019-09-25,-0.0004452711159429355,0.0,-0.0004452711159429355,0.0,BETA_NEUTRAL_RESIDUAL_MOMENTUM
2019-09-26,0.0026467443112870815,0.0,0.0026467443112870815,0.0,BETA_NEUTRAL_RESIDUAL_MOMENTUM
2019-09-27,-0.006709509419050042,0.0,-0.006709509419050042,0.0,BETA_NEUTRAL_RESIDUAL_MOMENTUM
2019-09-30,0.0013041864259798453,0.0,0.0013041864259798453,0.0,BETA_NEUTRAL_RESIDUAL_MOMENTUM
2019-10-01,0.006796020159889196,0.0,0.006796020159889196,0.0,BETA_NEUTRAL_RESIDUAL_MOMENTUM
2019-10-02,0.007833471203291618,0.0,0.007833471203291618,0.0,BETA_NEUTRAL_RESIDUAL_MOMENTUM
2019-10-03,0.002338864943571487,0.0,0.002338864943571487,0.0,BETA_NEUTRAL_RESIDUAL_MOMENTUM
2019-10-04,0.0009888772603305154,0.0,0.0009888772603305154,0.0,BETA_NEUTRAL_RESIDUAL_MOMENTUM
2019-10-07,0.002420530239858125,0.0,0.002420530239858125,0.0,BETA_NEUTRAL_RESIDUAL_MOMENTUM
2019-10-08,4.4701006869707675e-05,0.0,4.4701006869707675e-05,0.0,BETA_NEUTRAL_RESIDUAL_MOMENTUM
2019-10-09,0.001530578337881773,0.0,0.001530578337881773,0.0,BETA_NEUTRAL_RESIDUAL_MOMENTUM
2019-10-10,-0.004750081879505319,0.0,-0.004750081879505319,0.0,BETA_NEUTRAL_RESIDUAL_MOMENTUM
2019-10-11,-0.0026033641306623403,0.0,-0.0026033641306623403,0.0,BETA_NEUTRAL_RESIDUAL_MOMENTUM
2019-10-14,-0.0022512457848210105,0.0,-0.0022512457848210105,0.0,BETA_NEUTRAL_RESIDUAL_MOMENTUM
2019-10-15,-0.006259071903496545,0.0,-0.006259071903496545,0.0,BETA_NEUTRAL_RESIDUAL_MOMENTUM
2019-10-16,-0.0016047948134763875,0.0,-0.0016047948134763875,0.0,BETA_NEUTRAL_RESIDUAL_MOMENTUM
2019-10-17,0.0008382458325723405,0.0,0.0008382458325723405,0.0,BETA_NEUTRAL_RESIDUAL_MOMENTUM
2019-10-18,-0.005285073806389881,0.0,-0.005285073806389881,0.0,BETA_NEUTRAL_RESIDUAL_MOMENTUM
2019-10-21,-0.002298856333903974,0.00036666666666666667,-0.0026655230005706407,0.7333333333333334,BETA_NEUTRAL_RESIDUAL_MOMENTUM
2019-10-22,-0.008707332334155497,0.0,-0.008707332334155497,0.0,BETA_NEUTRAL_RESIDUAL_MOMENTUM
2019-10-23,0.00027330323111111193,0.0,0.00027330323111111193,0.0,BETA_NEUTRAL_RESIDUAL_MOMENTUM
2019-10-24,0.003640936548663267,0.0,0.003640936548663267,0.0,BETA_NEUTRAL_RESIDUAL_MOMENTUM
2019-10-25,-0.0024877947585896444,0.0,-0.0024877947585896444,0.0,BETA_NEUTRAL_RESIDUAL_MOMENTUM
2019-10-28,0.0006590942255799851,0.0,0.0006590942255799851,0.0,BETA_NEUTRAL_RESIDUAL_MOMENTUM
2019-10-29,-0.004157297637273986,0.0,-0.004157297637273986,0.0,BETA_NEUTRAL_RESIDUAL_MOMENTUM
2019-10-30,0.007300275645934593,0.0,0.007300275645934593,0.0,BETA_NEUTRAL_RESIDUAL_MOMENTUM
2019-10-31,-0.0017679843601292433,0.0,-0.0017679843601292433,0.0,BETA_NEUTRAL_RESIDUAL_MOMENTUM
2019-11-01,-0.009200433176106639,0.0,-0.009200433176106639,0.0,BETA_NEUTRAL_RESIDUAL_MOMENTUM
2019-11-04,-0.011055343244049876,0.0,-0.011055343244049876,0.0,BETA_NEUTRAL_RESIDUAL_MOMENTUM
2019-11-05,-0.0014163165136186285,0.0,-0.0014163165136186285,0.0,BETA_NEUTRAL_RESIDUAL_MOMENTUM
2019-11-06,-0.0008818273090740697,0.0,-0.0008818273090740697,0.0,BETA_NEUTRAL_RESIDUAL_MOMENTUM
2019-11-07,0.01256375604939309,0.0,0.01256375604939309,0.0,BETA_NEUTRAL_RESIDUAL_MOMENTUM
2019-11-08,-0.0006324070785659697,0.0,-0.0006324070785659697,0.0,BETA_NEUTRAL_RESIDUAL_MOMENTUM
2019-11-11,0.0008597664172562659,0.0,0.0008597664172562659,0.0,BETA_NEUTRAL_RESIDUAL_MOMENTUM
2019-11-12,0.007200386166815047,0.0,0.007200386166815047,0.0,BETA_NEUTRAL_RESIDUAL_MOMENTUM
2019-11-13,0.00763523524575571,0.0,0.00763523524575571,0.0,BETA_NEUTRAL_RESIDUAL_MOMENTUM
2019-11-14,-0.0007270796149135138,0.0,-0.0007270796149135138,0.0,BETA_NEUTRAL_RESIDUAL_MOMENTUM
2019-11-15,2.620278870416569e-05,0.0,2.620278870416569e-05,0.0,BETA_NEUTRAL_RESIDUAL_MOMENTUM
2019-11-18,0.004691481382070887,0.00043333333333333337,0.004258148048737554,0.8666666666666667,BETA_NEUTRAL_RESIDUAL_MOMENTUM
2019-11-19,-0.0010003267566781383,0.0,-0.0010003267566781383,0.0,BETA_NEUTRAL_RESIDUAL_MOMENTUM
2019-11-20,-0.002615169623656901,0.0,-0.002615169623656901,0.0,BETA_NEUTRAL_RESIDUAL_MOMENTUM
2019-11-21,-0.0020182159325638754,0.0,-0.0020182159325638754,0.0,BETA_NEUTRAL_RESIDUAL_MOMENTUM
2019-11-22,-0.003318684158652445,0.0,-0.003318684158652445,0.0,BETA_NEUTRAL_RESIDUAL_MOMENTUM
2019-11-25,-0.0014752041245856494,0.0,-0.0014752041245856494,0.0,BETA_NEUTRAL_RESIDUAL_MOMENTUM
2019-11-26,0.0030872748954224186,0.0,0.0030872748954224186,0.0,BETA_NEUTRAL_RESIDUAL_MOMENTUM
2019-11-27,0.0014053652151379563,0.0,0.0014053652151379563,0.0,BETA_NEUTRAL_RESIDUAL_MOMENTUM
2019-11-29,0.0010209090639844264,0.0,0.0010209090639844264,0.0,BETA_NEUTRAL_RESIDUAL_MOMENTUM
2019-12-02,-0.0033655375463289214,0.0,-0.0033655375463289214,0.0,BETA_NEUTRAL_RESIDUAL_MOMENTUM
2019-12-03,0.005382725206971665,0.0,0.005382725206971665,0.0,BETA_NEUTRAL_RESIDUAL_MOMENTUM
2019-12-04,0.0005012804663932539,0.0,0.0005012804663932539,0.0,BETA_NEUTRAL_RESIDUAL_MOMENTUM
2019-12-05,0.00043720756906129104,0.0,0.00043720756906129104,0.0,BETA_NEUTRAL_RESIDUAL_MOMENTUM
2019-12-06,-0.0053009583055559735,0.0,-0.0053009583055559735,0.0,BETA_NEUTRAL_RESIDUAL_MOMENTUM
2019-12-09,-0.0008248338563304182,0.0,-0.0008248338563304182,0.0,BETA_NEUTRAL_RESIDUAL_MOMENTUM
