trade_id,signal_date,execution_date,strategy_id,ticker,action,previous_weight,target_weight,delta_weight,simulated_quantity,simulated_execution_price,simulated_notional,turnover_contribution,transaction_cost_bps,transaction_cost_amount,execution_convention,trade_reason,record_status,fill_status,live_allocation_approved,run_id
9aa44a216be548134373,2026-06-09,2026-06-10,C3A1_002,NUTX,SHORT,0.0,-0.011904761904761904,-0.011904761904761904,5.612522140784426,133.3699951171875,748.5420505115256,0.011904761904761904,5.0,0.37427102525576283,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
4e1e098a498c717f29c9,2026-06-09,2026-06-10,C3A1_002,OBE,BUY,0.0,0.011904761904761904,0.011904761904761904,68.61063803672577,10.90999984741211,748.5420505115256,0.011904761904761904,5.0,0.37427102525576283,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
a48f8b1f28b4d9b0f14d,2026-06-09,2026-06-10,C3A1_002,ONDS,BUY,0.0,0.011904761904761904,0.011904761904761904,77.24892496661141,9.6899995803833,748.5420505115256,0.011904761904761904,5.0,0.37427102525576283,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
b5422d437ec0df1ebe1d,2026-06-09,2026-06-10,C3A1_002,OPTX,BUY,0.0,0.011904761904761904,0.011904761904761904,65.66158557538884,11.399999618530272,748.5420505115256,0.011904761904761904,5.0,0.37427102525576283,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
3f94fa95a91e0831cd77,2026-06-09,2026-06-10,C3A1_002,PATH,COVER,-0.0094339622641509,0.0,0.0094339622641509,56.01362208650544,10.59000015258789,593.1842664430931,0.0094339622641509,5.0,0.29659213322154654,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
53c285753354e965e1bc,2026-06-09,2026-06-10,C3A1_002,PAYC,SHORT,0.0,-0.011904761904761904,-0.011904761904761904,5.581968802698672,134.10000610351562,748.5420505115256,0.011904761904761904,5.0,0.37427102525576283,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
fa833ca8323a6c0abe74,2026-06-09,2026-06-10,C3A1_002,PBF,BUY,0.0,0.011904761904761904,0.011904761904761904,18.364624174090714,40.7599983215332,748.5420505115256,0.011904761904761904,5.0,0.37427102525576283,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
af055e0c47499256f33e,2026-06-09,2026-06-10,C3A1_002,PDS,BUY,0.0,0.011904761904761904,0.011904761904761904,7.899346070459073,94.76000213623048,748.5420505115256,0.011904761904761904,5.0,0.37427102525576283,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
99b9cb8729aa9f0f9bfe,2026-06-09,2026-06-10,C3A1_002,PGR,SHORT,0.0,-0.011904761904761904,-0.011904761904761904,3.6873992636035746,203.0,748.5420505115256,0.011904761904761904,5.0,0.37427102525576283,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
55c13ad002a8173c45e6,2026-06-09,2026-06-10,C3A1_002,PHAT,BUY,0.0,0.011904761904761904,0.011904761904761904,75.9941138601088,9.850000381469728,748.5420505115256,0.011904761904761904,5.0,0.37427102525576283,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
9599522b2eeb7315be5b,2026-06-09,2026-06-10,C3A1_002,QUBT,SHORT,0.0,-0.011904761904761904,-0.011904761904761904,79.71693537197953,9.390000343322754,748.5420505115256,0.011904761904761904,5.0,0.37427102525576283,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
e2af34769754d5326036,2026-06-09,2026-06-10,C3A1_002,RHLD,SELL,0.0094339622641509,0.0,-0.0094339622641509,4.937852992635573,120.12999725341795,593.1842664430931,0.0094339622641509,5.0,0.29659213322154654,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
e8e3a5476d72f8c68116,2026-06-09,2026-06-10,C3A1_002,SATS,BUY,0.0,0.011904761904761904,0.011904761904761904,6.343576699250217,118.0,748.5420505115256,0.011904761904761904,5.0,0.37427102525576283,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
caf05e31fdbac72f64da,2026-06-09,2026-06-10,C3A1_002,SEB,BUY,0.0,0.011904761904761904,0.011904761904761904,0.14709078310081639,5088.97998046875,748.5420505115256,0.011904761904761904,5.0,0.37427102525576283,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
951c4dc5a0b6f0616ffb,2026-06-09,2026-06-10,C3A1_002,SKE,BUY,0.0,0.011904761904761904,0.011904761904761904,29.704048724172022,25.200000762939453,748.5420505115256,0.011904761904761904,5.0,0.37427102525576283,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
e74498b4fe919522b6e5,2026-06-09,2026-06-10,C3A1_002,SLS,BUY,0.0,0.011904761904761904,0.011904761904761904,98.23386637185033,7.619999885559082,748.5420505115256,0.011904761904761904,5.0,0.37427102525576283,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
2f9110411ac094054d5e,2026-06-09,2026-06-10,C3A1_002,STRO,BUY,0.0,0.011904761904761904,0.011904761904761904,28.734820438942567,26.049999237060547,748.5420505115256,0.011904761904761904,5.0,0.37427102525576283,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
617c3869868dbb76e36e,2026-06-09,2026-06-10,C3A1_002,SVV,COVER,-0.0094339622641509,0.0,0.0094339622641509,63.71474110712392,9.3100004196167,593.1842664430931,0.0094339622641509,5.0,0.29659213322154654,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
59b489725dc704f88f9c,2026-06-09,2026-06-10,C3A1_002,TDOC,SHORT,0.0,-0.011904761904761904,-0.011904761904761904,109.59620188478071,6.829999923706055,748.5420505115256,0.011904761904761904,5.0,0.37427102525576283,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
8e728c8d090140931b28,2026-06-09,2026-06-10,C3A1_002,TORO,BUY,0.0,0.011904761904761904,0.011904761904761904,148.22614301774902,5.050000190734863,748.5420505115256,0.011904761904761904,5.0,0.37427102525576283,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
5bddbd0015399ebf14f5,2026-06-09,2026-06-10,C3A1_002,TOST,SHORT,0.0,-0.011904761904761904,-0.011904761904761904,30.256348319994107,24.739999771118164,748.5420505115256,0.011904761904761904,5.0,0.37427102525576283,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
f8494dd582c014d84739,2026-06-09,2026-06-10,C3A1_002,TREX,SHORT,0.0,-0.011904761904761904,-0.011904761904761904,17.008454420805535,44.0099983215332,748.5420505115256,0.011904761904761904,5.0,0.37427102525576283,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
522c942f7e2d2a3d2399,2026-06-09,2026-06-10,C3A1_002,TYRA,BUY,0.0,0.011904761904761904,0.011904761904761904,28.581215549733095,26.190000534057617,748.5420505115256,0.011904761904761904,5.0,0.37427102525576283,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
0e225cc60931abd465e4,2026-06-09,2026-06-10,C3A1_002,UCTT,BUY,0.0094339622641509,0.011904761904761904,0.0024707996406110044,1.735841162775783,89.5,155.35778406843258,0.0024707996406110044,5.0,0.0776788920342163,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
7bbb52ee1e523700d5e6,2026-06-09,2026-06-10,C3A1_002,UNH,SHORT,0.0,-0.011904761904761904,-0.011904761904761904,1.8102588887824078,413.5,748.5420505115256,0.011904761904761904,5.0,0.37427102525576283,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
8186e9e47532fb1ce9da,2026-06-09,2026-06-10,C3A1_002,UPST,SHORT,0.0,-0.011904761904761904,-0.011904761904761904,24.46215820849519,30.600000381469727,748.5420505115256,0.011904761904761904,5.0,0.37427102525576283,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
cd5c7a43f191f47af01b,2026-06-09,2026-06-10,C3A1_002,UUUU,SELL,0.0094339622641509,0.0,-0.0094339622641509,41.92115070210198,14.149999618530272,593.1842664430931,0.0094339622641509,5.0,0.29659213322154654,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
1fd2565c6caa3468fe76,2026-06-09,2026-06-10,C3A1_002,V,SHORT,0.0,-0.011904761904761904,-0.011904761904761904,2.2917826884510157,326.6199951171875,748.5420505115256,0.011904761904761904,5.0,0.37427102525576283,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
cca9d1bfb2d5b9dad687,2026-06-09,2026-06-10,C3A1_002,VICR,BUY,0.0094339622641509,0.011904761904761904,0.0024707996406110044,0.5560009183401329,279.4200134277344,155.35778406843258,0.0024707996406110044,5.0,0.0776788920342163,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
fc8102e154058fa10f5e,2026-06-09,2026-06-10,C3A1_002,VPG,BUY,0.0,0.011904761904761904,0.011904761904761904,6.23785042092938,120.0,748.5420505115256,0.011904761904761904,5.0,0.37427102525576283,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
1af2c7561086cce642c0,2026-06-09,2026-06-10,C3A1_002,WAT,COVER,-0.0094339622641509,0.0,0.0094339622641509,1.6030707466961234,370.0299987792969,593.1842664430931,0.0094339622641509,5.0,0.29659213322154654,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
361100fd9ec141928d44,2026-06-09,2026-06-10,C3A1_002,WK,SHORT,0.0,-0.011904761904761904,-0.011904761904761904,15.69928787165443,47.68000030517578,748.5420505115256,0.011904761904761904,5.0,0.37427102525576283,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
7501078846267e1b4357,2026-06-09,2026-06-10,C3A1_003,ABG,SHORT,0.0,-0.011363636363636364,-0.011363636363636364,3.51573243014326,203.0800018310547,713.9749483509916,0.011363636363636364,5.0,0.3569874741754958,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
65f5a357d6a337877b79,2026-06-09,2026-06-10,C3A1_003,ABT,SHORT,0.0,-0.011363636363636364,-0.011363636363636364,7.818385356296249,91.31999969482422,713.9749483509916,0.011363636363636364,5.0,0.3569874741754958,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
4d3ed61d0f673c0d53a6,2026-06-09,2026-06-10,C3A1_003,ADBE,SHORT,0.0,-0.011363636363636364,-0.011363636363636364,3.0640071035110332,233.0200042724609,713.9749483509916,0.011363636363636364,5.0,0.3569874741754958,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
423e38b6a560b4b4a13b,2026-06-09,2026-06-10,C3A1_003,ADEA,SELL,0.0092592592592592,0.0,-0.0092592592592592,19.30824366170426,30.1299991607666,581.7573653230264,0.0092592592592592,5.0,0.29087868266151323,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
e17d23507d1b8370845f,2026-06-09,2026-06-10,C3A1_003,ADT,COVER,-0.0092592592592592,0.0,0.0092592592592592,86.57103920927877,6.71999979019165,581.7573653230264,0.0092592592592592,5.0,0.29087868266151323,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
b702132680df080c6a4f,2026-06-09,2026-06-10,C3A1_003,AEIS,BUY,0.0,0.011363636363636364,0.011363636363636364,2.295739383765246,311.0,713.9749483509916,0.011363636363636364,5.0,0.3569874741754958,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
291c526d1402c0500a63,2026-06-09,2026-06-10,C3A1_003,AMAT,BUY,0.0,0.011363636363636364,0.011363636363636364,1.4200261266472667,502.7900085449219,713.9749483509916,0.011363636363636364,5.0,0.3569874741754958,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
5a1520cc76cf440996df,2026-06-09,2026-06-10,C3A1_003,AMD,BUY,0.0,0.011363636363636364,0.011363636363636364,1.525685292836256,467.9700012207031,713.9749483509916,0.011363636363636364,5.0,0.3569874741754958,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
b5206d2a73cc1da79fe8,2026-06-09,2026-06-10,C3A1_003,AMPG,SHORT,0.0,-0.011363636363636364,-0.011363636363636364,108.50683231449938,6.579999923706055,713.9749483509916,0.011363636363636364,5.0,0.3569874741754958,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
e737a0c261432f949971,2026-06-09,2026-06-10,C3A1_003,AOSL,SELL,0.0092592592592592,0.0,-0.0092592592592592,14.343129823119702,40.560001373291016,581.7573653230264,0.0092592592592592,5.0,0.29087868266151323,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
09e11af546941a143b0d,2026-06-09,2026-06-10,C3A1_003,APA,BUY,0.0,0.011363636363636364,0.011363636363636364,19.008916992710773,37.560001373291016,713.9749483509916,0.011363636363636364,5.0,0.3569874741754958,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
3022a9c856b3979c4428,2026-06-09,2026-06-10,C3A1_003,APPS,SHORT,0.0,-0.011363636363636364,-0.011363636363636364,73.6056662257895,9.699999809265137,713.9749483509916,0.011363636363636364,5.0,0.3569874741754958,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
b082b691a32dd4286fcf,2026-06-09,2026-06-10,C3A1_003,ARCB,BUY,0.0,0.011363636363636364,0.011363636363636364,4.462622187868465,159.99000549316406,713.9749483509916,0.011363636363636364,5.0,0.3569874741754958,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
97cdb356fe1f945e1f25,2026-06-09,2026-06-10,C3A1_003,ARTV,BUY,0.0,0.011363636363636364,0.011363636363636364,91.53524755026008,7.800000190734863,713.9749483509916,0.011363636363636364,5.0,0.3569874741754958,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
1ef5760c7237a84ae585,2026-06-09,2026-06-10,C3A1_003,AUGO,BUY,0.0,0.011363636363636364,0.011363636363636364,12.95780341421108,55.09999847412109,713.9749483509916,0.011363636363636364,5.0,0.3569874741754958,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
aa506a1d60430e1fd748,2026-06-09,2026-06-10,C3A1_003,AYI,SHORT,0.0,-0.011363636363636364,-0.011363636363636364,2.4119959622862184,296.010009765625,713.9749483509916,0.011363636363636364,5.0,0.3569874741754958,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
cbdaaf66004b98d64932,2026-06-09,2026-06-10,C3A1_003,BBY,COVER,-0.0092592592592592,0.0,0.0092592592592592,7.756764870973686,75.0,581.7573653230264,0.0092592592592592,5.0,0.29087868266151323,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
6509f1c8e61969d97268,2026-06-09,2026-06-10,C3A1_003,BE,SELL,0.0092592592592592,0.0,-0.0092592592592592,2.343999998389823,248.19000244140625,581.7573653230264,0.0092592592592592,5.0,0.29087868266151323,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
1c3c88e206d4aff218e0,2026-06-09,2026-06-10,C3A1_003,BELFB,BUY,0.0,0.011363636363636364,0.011363636363636364,2.552736751827824,279.69000244140625,713.9749483509916,0.011363636363636364,5.0,0.3569874741754958,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
8bd5db469dd6fbc3d393,2026-06-09,2026-06-10,C3A1_003,BIOA,BUY,0.0,0.011363636363636364,0.011363636363636364,45.4761119124122,15.699999809265137,713.9749483509916,0.011363636363636364,5.0,0.3569874741754958,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
2d0cdecbd0e6d853198b,2026-06-09,2026-06-10,C3A1_003,BKNG,SHORT,0.0,-0.011363636363636364,-0.011363636363636364,4.350852661764134,164.10000610351562,713.9749483509916,0.011363636363636364,5.0,0.3569874741754958,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
63b9be908ec89a5f10af,2026-06-09,2026-06-10,C3A1_003,BOW,SHORT,0.0,-0.011363636363636364,-0.011363636363636364,27.034265523517345,26.40999984741211,713.9749483509916,0.011363636363636364,5.0,0.3569874741754958,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
a6063c5c3ea2c8a8bd9d,2026-06-09,2026-06-10,C3A1_003,BRBR,SHORT,0.0,-0.011363636363636364,-0.011363636363636364,84.69453410489572,8.430000305175781,713.9749483509916,0.011363636363636364,5.0,0.3569874741754958,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
1ed14c7bfa6efb984c61,2026-06-09,2026-06-10,C3A1_003,BRO,SHORT,0.0,-0.011363636363636364,-0.011363636363636364,11.875831021885356,60.119998931884766,713.9749483509916,0.011363636363636364,5.0,0.3569874741754958,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
f5414feba4f3a0a34cf3,2026-06-09,2026-06-10,C3A1_003,CABO,SHORT,0.0,-0.011363636363636364,-0.011363636363636364,16.827125694455816,42.43000030517578,713.9749483509916,0.011363636363636364,5.0,0.3569874741754958,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
b779d5406b088034647d,2026-06-09,2026-06-10,C3A1_003,CADL,BUY,0.0,0.011363636363636364,0.011363636363636364,83.70163783138807,8.529999732971191,713.9749483509916,0.011363636363636364,5.0,0.3569874741754958,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
678a659e38aa0860a626,2026-06-09,2026-06-10,C3A1_003,CAPR,SELL,0.0092592592592592,0.0,-0.0092592592592592,22.39250868258289,25.979999542236328,581.7573653230264,0.0092592592592592,5.0,0.29087868266151323,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
0f709e12d6ea9b6f9ae4,2026-06-09,2026-06-10,C3A1_003,CAT,BUY,0.0,0.011363636363636364,0.011363636363636364,0.7917747422573765,901.739990234375,713.9749483509916,0.011363636363636364,5.0,0.3569874741754958,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
882d84ad45c21678cf75,2026-06-09,2026-06-10,C3A1_003,CBZ,SHORT,0.0,-0.011363636363636364,-0.011363636363636364,21.49879458096133,33.209999084472656,713.9749483509916,0.011363636363636364,5.0,0.3569874741754958,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
519066c32578c15f9ead,2026-06-09,2026-06-10,C3A1_003,CLYM,SELL,0.0092592592592592,0.0,-0.0092592592592592,52.60012145127822,11.0600004196167,581.7573653230264,0.0092592592592592,5.0,0.29087868266151323,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
0a545317edc1f2f8c188,2026-06-09,2026-06-10,C3A1_003,CPNG,SHORT,0.0,-0.011363636363636364,-0.011363636363636364,45.418252940395014,15.720000267028809,713.9749483509916,0.011363636363636364,5.0,0.3569874741754958,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
a079ba1255c563e8b5da,2026-06-09,2026-06-10,C3A1_003,CRM,SHORT,0.0,-0.011363636363636364,-0.011363636363636364,4.1850816108281395,170.60000610351562,713.9749483509916,0.011363636363636364,5.0,0.3569874741754958,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
f27baea6df4c11e8ffa0,2026-06-09,2026-06-10,C3A1_003,CRVS,BUY,0.0092592592592592,0.011363636363636364,0.002104377104377164,12.008862877325573,11.010000228881836,132.21758302796513,0.002104377104377164,5.0,0.06610879151398256,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
8f9c74b70fa1f256799b,2026-06-09,2026-06-10,C3A1_003,DAN,BUY,0.0,0.011363636363636364,0.011363636363636364,19.50751306330859,36.59999847412109,713.9749483509916,0.011363636363636364,5.0,0.3569874741754958,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
6eaaa27543c3b0976e6b,2026-06-09,2026-06-10,C3A1_003,DB,COVER,-0.0092592592592592,0.0,0.0092592592592592,18.421702556317,31.57999992370605,581.7573653230264,0.0092592592592592,5.0,0.29087868266151323,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
1662080778e7c1125932,2026-06-09,2026-06-10,C3A1_003,DFH,SHORT,0.0,-0.011363636363636364,-0.011363636363636364,48.07911986601096,14.850000381469728,713.9749483509916,0.011363636363636364,5.0,0.3569874741754958,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
e2e82aed0c2eddb3e8e7,2026-06-09,2026-06-10,C3A1_003,DMRA,BUY,0.0,0.011363636363636364,0.011363636363636364,34.03121849043122,20.979999542236328,713.9749483509916,0.011363636363636364,5.0,0.3569874741754958,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
3f6bf8fa00a5d8b917c4,2026-06-09,2026-06-10,C3A1_003,DOCS,SHORT,0.0,-0.011363636363636364,-0.011363636363636364,35.503477209417646,20.11000061035156,713.9749483509916,0.011363636363636364,5.0,0.3569874741754958,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
03e3325c619a5c5c1b80,2026-06-09,2026-06-10,C3A1_003,DXPE,BUY,0.0,0.011363636363636364,0.011363636363636364,4.384518327238868,162.83999633789062,713.9749483509916,0.011363636363636364,5.0,0.3569874741754958,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
e555d7619575f88ed979,2026-06-09,2026-06-10,C3A1_003,ECVT,BUY,0.0,0.011363636363636364,0.011363636363636364,56.174267994344085,12.710000038146973,713.9749483509916,0.011363636363636364,5.0,0.3569874741754958,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
6b1e8a4e5d974d381165,2026-06-09,2026-06-10,C3A1_003,EFOR,SHORT,0.0,-0.011363636363636364,-0.011363636363636364,35.1020129299336,20.34000015258789,713.9749483509916,0.011363636363636364,5.0,0.3569874741754958,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
