date,ticker,score,rank,decile,target_weight,lagged_beta,lagged_adv,execution_return_available
2018-07-24,BURL,-0.01479699648063274,0.4176470588235294,5,0.0,0.5144482815647156,103966364.84275818,True
2018-07-24,NSA,-0.014291441231387859,0.4235294117647059,5,0.0,0.6531299428616011,23228953.023061752,True
2018-07-24,TKR,-0.014031287180081856,0.4294117647058823,5,0.0,1.3162205497334798,25736577.528800964,True
2018-07-24,WLK,-0.014001129143593163,0.43529411764705883,5,0.0,1.385741115637377,74722367.9409027,True
2018-07-24,KKR,-0.013767229657809457,0.4411764705882353,5,0.0,0.9420827284492874,247099071.1093712,True
2018-07-24,ADSK,-0.013765494478258828,0.4470588235294118,5,0.0,1.743905635656898,209811394.26403046,True
2018-07-24,PRG,-0.013763122921888159,0.45294117647058824,5,0.0,1.2212450430993866,22879339.49379902,True
2018-07-24,CVSA,-0.013747269938879971,0.4588235294117647,5,0.0,0.5658100047090271,17662978.514289856,True
2018-07-24,MOG.A,-0.013652853583569494,0.4647058823529412,5,0.0,1.1898612954047747,7108325.345687866,True
2018-07-24,CCOI,-0.013470848736732124,0.47058823529411764,5,0.0,1.292797049810131,11299887.070770264,True
2018-07-24,CPA,-0.013463283254086023,0.4764705882352941,5,0.0,1.0576074704902063,32422282.38594055,True
2018-07-24,LAZ,-0.013410265297488556,0.4823529411764706,5,0.0,1.2610615852266722,26587715.81697464,True
2018-07-24,RF,-0.01319812815338118,0.48823529411764705,5,0.0,1.0236668138257057,210884277.72212029,True
2018-07-24,SXT,-0.012712478152152658,0.49411764705882355,5,0.0,0.758744844873321,23925836.157073975,True
2018-07-24,WEX,-0.012691893475446699,0.5,5,0.0,1.3901838471164043,61845497.888031006,True
2018-07-24,DECK,-0.0125908872196362,0.5058823529411764,6,0.0,1.4194742762421633,64311446.114673615,True
2018-07-24,CNP,-0.012433128182304399,0.5117647058823529,6,0.0,-0.2060718194118561,91690820.99572182,True
2018-07-24,RUSHA,-0.012389208188193104,0.5176470588235295,6,0.0,1.3447981048112116,8202059.610071182,True
2018-07-24,INTC,-0.012374295821996822,0.5235294117647059,6,0.0,1.6749626074269284,1136491333.8767815,True
2018-07-24,ILMN,-0.012356783319933982,0.5294117647058824,6,0.0,1.4809808076524509,230461670.54947358,True
2018-07-24,TSN,-0.012319747198359286,0.5352941176470588,6,0.0,0.6637933966334463,137410980.73366165,True
2018-07-24,RGEN,-0.012318882424586104,0.5411764705882353,6,0.0,0.9963257385942637,12906461.519546509,True
2018-07-24,WAT,-0.012120896704212304,0.5470588235294118,6,0.0,0.8295878672945289,103259831.61727905,True
2018-07-24,MKTX,-0.012111660540940114,0.5529411764705883,6,0.0,0.8650674096098012,38431401.10801697,True
2018-07-24,OMCL,-0.012006401322920168,0.5588235294117647,6,0.0,1.7579092957553433,16902768.228607178,True
2018-07-24,POR,-0.011970345841329926,0.5647058823529412,6,0.0,-0.4013840901694342,28238442.916641235,True
2018-07-24,HEI.A,-0.011955274558738037,0.5705882352941176,6,0.0,0.5452678900962319,9743004.481406212,True
2018-07-24,APAM,-0.011797924935028988,0.5764705882352941,6,0.0,1.0490668824346265,7458940.551300049,True
2018-07-24,DAR,-0.011725531928547502,0.5823529411764706,6,0.0,1.1497767919164767,13641235.198354721,True
2018-07-24,AMG,-0.01171458969239744,0.5882352941176471,6,0.0,1.0553622507374745,67433021.81427002,True
2018-07-24,IRM,-0.011696612533205211,0.5941176470588235,6,0.0,0.30885773662351196,58058347.29728699,True
2018-07-24,NI,-0.011403337574031811,0.6,6,0.0,-0.562605524593636,69619051.42683029,True
2018-07-24,TFIN,-0.011382353523522175,0.6058823529411764,7,0.0,1.5034103523275824,7682632.397155762,True
2018-07-24,NWE,-0.01124346860653529,0.611764705882353,7,0.0,-0.40443629998625263,18077907.958431244,True
2018-07-24,TSCO,-0.011178278958540223,0.6176470588235294,7,0.0,0.5501627379503643,93565173.68583679,True
2018-07-24,JLL,-0.011123354506695417,0.6235294117647059,7,0.0,1.2255744990115391,43434309.400024414,True
2018-07-24,HASI,-0.011044249598596742,0.6294117647058823,7,0.0,-0.20773939763239443,6030848.17653656,True
2018-07-24,CACC,-0.011043959820526654,0.6352941176470588,7,0.0,1.1703929861303055,25929828.80783081,True
2018-07-24,SBRA,-0.010983191553459325,0.6411764705882353,7,0.0,0.7439461863512978,30916725.925312042,True
2018-07-24,RYN,-0.010937320444390547,0.6470588235294118,7,0.0,0.5740932905328837,36529095.58950424,True
2018-07-24,AEP,-0.010910327172669463,0.6529411764705882,7,0.0,-0.7398444177393436,208617130.55984497,True
2018-07-24,EXLS,-0.010829279063246633,0.6588235294117647,7,0.0,1.1992191973387425,6019462.036395073,True
2018-07-24,BKU,-0.010721203291216876,0.6647058823529411,7,0.0,1.0314300834827992,34440846.38299942,True
2018-07-24,MZTI,-0.010691890944263555,0.6705882352941176,7,0.0,0.7745285216116725,10862198.28704834,True
2018-07-24,CP,-0.010671664156862071,0.6764705882352942,7,0.0,1.406913594769766,100233838.4850502,True
2018-07-24,SLM,-0.010667633971081843,0.6823529411764706,7,0.0,1.0154811712426808,24480366.64413452,True
2018-07-24,CMS,-0.010657284588987296,0.6882352941176471,7,0.0,-0.6964515354431937,111003142.77982712,True
2018-07-24,IRT,-0.01061068603068556,0.6941176470588235,7,0.0,0.6720650699471586,5346149.756484032,True
2018-07-24,NVS,-0.010579364907658576,0.7,7,0.0,0.7294501828652127,178329295.94402543,True
2018-07-24,BRK.B,-0.010520580943150141,0.7058823529411765,8,0.0,0.8766171961841134,767733411.7549133,True
2018-07-24,NWN,-0.01045951468395902,0.711764705882353,8,0.0,-0.21855359676178915,7025014.780960083,True
2018-07-24,ALSN,-0.01041280803534763,0.7176470588235294,8,0.0,1.264793025069126,40198318.74166489,True
2018-07-24,CL,-0.010198289848354771,0.7235294117647059,8,0.0,0.3666999299511869,223514524.68185425,True
2018-07-24,ORLY,-0.010170665819167719,0.7294117647058823,8,0.0,1.3838317147293229,171817952.6634693,True
2018-07-24,BRK.A,-0.01008308545992063,0.7352941176470589,8,0.0,0.8014181233479207,103009870.0,True
2018-07-24,POOL,-0.010048755558263357,0.7411764705882353,8,0.0,0.8736230519295637,30085725.66482544,True
2018-07-24,AEE,-0.010033907063403956,0.7470588235294118,8,0.0,-0.5160107339576765,80178437.51592636,True
2018-07-24,LXP,-0.010012675455149394,0.7529411764705882,8,0.0,0.6456978828313509,7545334.751930237,True
2018-07-24,RHP,-0.009998416661308835,0.7588235294117647,8,0.0,0.5477146881738104,18478155.09929657,True
2018-07-24,DOC,-0.009996357041772692,0.7647058823529411,8,0.0,0.44918056177604815,95235750.51146507,True
2018-07-24,EXR,-0.009911299954641486,0.7705882352941177,8,0.0,0.19934651403561635,103904299.57050325,True
2018-07-24,CHCO,-0.009909828624762747,0.7764705882352941,8,0.0,1.1089448982256447,5759799.931526184,True
2018-07-24,EMN,-0.009766498494674298,0.7823529411764706,8,0.0,1.400130456896823,81756668.12278748,True
2018-07-24,SFNC,-0.00957842569766176,0.788235294117647,8,0.0,1.0833759764073825,9433097.272758484,True
2018-07-24,WAL,-0.009529902290121042,0.7941176470588235,8,0.0,1.3324961256082393,39929050.09737015,True
2018-07-24,SVC,-0.009500249124419389,0.8,8,0.0,0.36823801342888146,20217840.672130585,True
2018-07-24,PGR,-0.009462828700982166,0.8058823529411765,9,0.014705882352941176,0.6459412008787686,224301037.3409462,True
2018-07-24,AGO,-0.009416778841346223,0.8117647058823529,9,0.014705882352941176,0.7980116846789389,21455556.95936203,True
2018-07-24,PEB,-0.009372719814485082,0.8176470588235294,9,0.014705882352941176,0.7687293012399822,21903655.784683228,True
2018-07-24,LW,-0.009342999038018222,0.8235294117647058,9,0.014705882352941176,0.8435259400945735,54144939.13597107,True
2018-07-24,WAFD,-0.009293640508687384,0.8294117647058824,9,0.014705882352941176,0.8966800356532867,12381685.816440582,True
2018-07-24,DHC,-0.009293508707110055,0.8352941176470589,9,0.014705882352941176,0.4609625069707357,33176221.77304268,True
2018-07-24,GHC,-0.009289935136297955,0.8411764705882353,9,0.014705882352941176,0.6300190769922767,9030115.259399414,True
2018-07-24,RTX,-0.00918935484134739,0.8470588235294118,9,0.014705882352941176,1.0137476303157529,497201205.69420815,True
2018-07-24,SHO,-0.009182520324983465,0.8529411764705882,9,0.014705882352941176,0.9003181494887652,26380838.378305435,True
2018-07-24,AMT,-0.009112555312493982,0.8588235294117647,9,0.014705882352941176,0.2884533742691076,277766318.8937378,True
2018-07-24,JKHY,-0.009013014858922058,0.8647058823529412,9,0.014705882352941176,0.6117682446368803,40973102.94036865,True
2018-07-24,MAA,-0.00898490373201987,0.8705882352941177,9,0.014705882352941176,0.2858770125798866,66135716.024627686,True
2018-07-24,EXC,-0.008870949557414838,0.8764705882352941,9,0.014705882352941176,-0.22657154797068815,244078212.6507061,True
2018-07-24,CBU,-0.008816301701284739,0.8823529411764706,9,0.014705882352941176,1.052070953343316,13757463.577709198,True
2018-07-24,NNN,-0.008792215072526633,0.888235294117647,9,0.014705882352941176,0.5623662920224167,43758069.33841705,True
2018-07-24,FIS,-0.008737886051190061,0.8941176470588236,9,0.014705882352941176,0.7728606602956027,140044140.31677246,True
2018-07-24,IDCC,-0.0086082436877937,0.9,9,0.014705882352941176,1.345464467981853,16560823.00994873,True
2018-07-24,MMM,-0.008485416813173436,0.9058823529411765,10,0.014705882352941176,0.9381616659107476,414083413.01361924,True
2018-07-24,AMH,-0.008236597895821962,0.9117647058823529,10,0.014705882352941176,0.40228866906512206,47984013.45069885,True
2018-07-24,SCI,-0.008089816974860015,0.9176470588235294,10,0.014705882352941176,0.8377214708014593,32151308.514213562,True
2018-07-24,COST,-0.008064241463569289,0.9235294117647059,10,0.014705882352941176,0.17000219574528475,399917074.4176483,True
2018-07-24,WSO,-0.008052062196864043,0.9294117647058824,10,0.014705882352941176,1.2733215960046396,40138428.07304382,True
2018-07-24,WPC,-0.008028161236324709,0.9352941176470588,10,0.014705882352941176,0.4422130783625223,20844368.55213661,True
2018-07-24,FCF,-0.007822349910902877,0.9411764705882353,10,0.014705882352941176,1.0809316364674897,5994926.354703903,True
2018-07-24,SNPS,-0.007736704225112592,0.9470588235294117,10,0.014705882352941176,1.0774288410757553,80873855.49362183,True
2018-07-24,MPT,-0.0077325711319688765,0.9529411764705882,10,0.014705882352941176,0.5145850761216847,21697801.5675354,True
2018-07-24,ARW,-0.007661053500444152,0.9588235294117647,10,0.014705882352941176,1.3668045866086536,26366147.588043213,True
2018-07-24,KO,-0.0076366650689170985,0.9647058823529412,10,0.014705882352941176,0.23067122025783804,428705415.0157356,True
2018-07-24,WCN,-0.007370969184498415,0.9705882352941176,10,0.014705882352941176,0.7061691252895573,46428269.52533722,True
2018-07-24,APLE,-0.0070581137102239825,0.9764705882352941,10,0.014705882352941176,0.5479130486941481,20632268.440551758,True
2018-07-24,CM,-0.00698478573078026,0.9823529411764705,10,0.014705882352941176,0.5701347044178618,18772932.708473206,True
2018-07-24,ARR,-0.006871755972361011,0.9882352941176471,10,0.014705882352941176,0.2801709595864503,8711649.407096863,True
2018-07-24,WTM,-0.0061039426893086035,0.9941176470588236,10,0.014705882352941176,0.3895925957295223,13969467.290344238,True
2018-07-24,BXMT,-0.005047775722836113,1.0,10,0.014705882352941176,0.4767008552039576,32445950.7239151,True
2018-08-21,PTCT,-0.06065804041539464,0.005988023952095809,1,-0.015151515151515152,2.58558492491424,30174604.064502716,True
2018-08-21,ANIK,-0.05756212177012765,0.011976047904191617,1,-0.015151515151515152,0.788095204965075,6792970.104961395,True
2018-08-21,RH,-0.04567602020499624,0.017964071856287425,1,-0.015151515151515152,1.9710316559847274,89673313.22776794,True
2018-08-21,APPN,-0.0391050025016731,0.023952095808383235,1,-0.015151515151515152,2.4382250110282278,18816856.575012207,True
2018-08-21,CRK,-0.03801562587762638,0.029940119760479042,1,-0.015151515151515152,1.1867402533016924,5579002.163434029,True
2018-08-21,SENS,-0.03502672507990854,0.03592814371257485,1,-0.015151515151515152,1.3569676687294054,6383166.852499008,True
2018-08-21,JBTM,-0.0349740888833663,0.041916167664670656,1,-0.015151515151515152,1.545088853030715,25290329.380950928,True
2018-08-21,VICR,-0.03167926135291133,0.04790419161676647,1,-0.015151515151515152,2.1562157466724594,21428993.09331894,True
2018-08-21,CBIO,-0.03166803721195452,0.05389221556886228,1,-0.015151515151515152,1.2817323473812816,6010064.8,True
2018-08-21,M,-0.029626475938919417,0.059880239520958084,1,-0.015151515151515152,1.8747975064222824,360098424.9923706,True
2018-08-21,PAYC,-0.029610769174391476,0.0658682634730539,1,-0.015151515151515152,2.647889533726854,128240168.11149597,True
2018-08-21,ADT,-0.027945027716975795,0.0718562874251497,1,-0.015151515151515152,0.5337889692702295,23547666.108937263,True
2018-08-21,YPF,-0.027265223400397682,0.07784431137724551,1,-0.015151515151515152,1.5257957672820914,17446524.64082241,True
2018-08-21,CNR,-0.02656981039547657,0.08383233532934131,1,-0.015151515151515152,2.223114269399779,14720805.148296356,True
2018-08-21,SGRY,-0.02623311305796572,0.08982035928143713,1,-0.015151515151515152,1.2310117882400116,6125090.280356407,True
2018-08-21,ALRM,-0.026182317280566705,0.09580838323353294,1,-0.015151515151515152,0.6031050914808261,23609832.021598816,True
2018-08-21,IRTC,-0.025870807884999444,0.10179640718562874,1,-0.015151515151515152,1.7877681346120622,30678995.96244812,True
2018-08-21,VCYT,-0.025387047454592616,0.10778443113772455,2,-0.015151515151515152,0.28715593724135063,7076537.17666626,True
2018-08-21,CPA,-0.02522239639729638,0.11377245508982035,2,-0.015151515151515152,0.7472781006462864,43155613.131599426,True
2018-08-21,AXON,-0.024489702413771387,0.11976047904191617,2,-0.015151515151515152,2.7256007918955123,61328945.62150955,True
2018-08-21,CDE,-0.023929398303912004,0.12574850299401197,2,-0.015151515151515152,1.4691491771721708,22623526.100172997,True
2018-08-21,UCTT,-0.02392852049491242,0.1317365269461078,2,-0.015151515151515152,2.4367964768879147,15275841.251091957,True
2018-08-21,LIVN,-0.023817772905676025,0.1377245508982036,2,-0.015151515151515152,0.9941387468734202,55193762.71286011,True
2018-08-21,PRG,-0.02337485199093836,0.1437125748502994,2,-0.015151515151515152,2.6598676922262827,33751462.21966839,True
2018-08-21,WHR,-0.022845016989254327,0.1497005988023952,2,-0.015151515151515152,1.1068694242800978,236170255.86410522,True
2018-08-21,MKSI,-0.022823319303137593,0.15568862275449102,2,-0.015151515151515152,1.4975149320864194,61873057.880477905,True
2018-08-21,UVV,-0.022806441220017352,0.16167664670658682,2,-0.015151515151515152,0.26455596716040347,13557504.590950012,True
2018-08-21,CVSA,-0.022678424439623014,0.16766467065868262,2,-0.015151515151515152,0.37222667977063223,24852663.13846588,True
2018-08-21,WIX,-0.022640199712882902,0.17365269461077845,2,-0.015151515151515152,1.994806390517774,76913176.35375977,True
2018-08-21,DRI,-0.022268559013254786,0.17964071856287425,2,-0.015151515151515152,-0.02650011049398387,123261908.19877625,True
2018-08-21,DB,-0.021860271809962355,0.18562874251497005,2,-0.015151515151515152,0.9062669934396668,66389675.18629551,True
2018-08-21,KYNB,-0.02142728789298365,0.19161676646706588,2,-0.015151515151515152,1.249318899448453,27910320.25,True
2018-08-21,RDY,-0.02135590271807594,0.19760479041916168,2,-0.015151515151515152,1.5515088721595316,10244659.172523022,True
2018-08-21,OMCL,-0.020795975500430344,0.20359281437125748,2,0.0,0.8338191980916774,26826293.824291226,True
2018-08-21,UA,-0.020476081835410206,0.20958083832335328,3,0.0,2.058882626496375,50354847.49059515,True
2018-08-21,CF,-0.020320359092268387,0.2155688622754491,3,0.0,1.300653811835832,132352319.88864899,True
2018-08-21,HTLD,-0.02021465219243219,0.2215568862275449,3,0.0,1.030686787954096,9160937.442531586,True
2018-08-21,ADEA,-0.020197675242019892,0.2275449101796407,3,0.0,1.2163030675270394,5525334.599335265,True
2018-08-21,ARCB,-0.020129884185455187,0.23353293413173654,3,0.0,1.9136785893404167,14249335.524578094,True
2018-08-21,SITE,-0.020093961099566807,0.23952095808383234,3,0.0,1.6096557439287789,37314819.455070496,True
2018-08-21,NSP,-0.020083411628961167,0.24550898203592814,3,0.0,1.533131424414073,33119937.668952942,True
2018-08-21,AEO,-0.01999775407142312,0.25149700598802394,3,0.0,1.696727922570479,93892492.18165398,True
2018-08-21,SNBR,-0.019558335984243166,0.25748502994011974,3,0.0,1.3831960974427193,23409292.155389786,True
2018-08-21,ALK,-0.01954153862201013,0.2634730538922156,3,0.0,1.4250281076690956,115293996.7177391,True
2018-08-21,CMBT,-0.019298143205059248,0.2694610778443114,3,0.0,0.47611503312444964,6649139.724178314,True
2018-08-21,MEI,-0.01913191579203011,0.2754491017964072,3,0.0,1.8107074009579414,5754874.995002747,True
2018-08-21,CACC,-0.019081471002070072,0.281437125748503,3,0.0,1.169892451145528,58015989.31930542,True
2018-08-21,AAL,-0.01889765285881319,0.2874251497005988,3,0.0,1.6568974328018065,238140783.29086304,True
2018-08-21,BKR,-0.018780435027328873,0.2934131736526946,3,0.0,1.1408019036807537,123981462.94649124,True
2018-08-21,ILMN,-0.018654701130723286,0.2994011976047904,3,0.0,1.8699454626024936,396576015.0012222,True
2018-08-21,HAIN,-0.018581544277187827,0.30538922155688625,4,0.0,0.2881289250096783,24457589.27471161,True
2018-08-21,NVRI,-0.017863241723745107,0.31137724550898205,4,0.0,2.1100081906064547,10069748.75541687,True
2018-08-21,CUBI,-0.017762305774257185,0.31736526946107785,4,0.0,0.9876815917173711,6733311.437692642,True
2018-08-21,ALSN,-0.017532299936948995,0.32335329341317365,4,0.0,1.5468249701853831,61113889.74100113,True
2018-08-21,INVA,-0.01739196275940126,0.32934131736526945,4,0.0,0.9248721851982281,9747899.542536736,True
2018-08-21,TKR,-0.017388219734341806,0.33532934131736525,4,0.0,1.1453244991071012,36738470.39312363,True
2018-08-21,WLK,-0.01677668835607129,0.3413173652694611,4,0.0,1.1997460882590507,89940361.39457704,True
2018-08-21,UNM,-0.016668076675073244,0.3473053892215569,4,0.0,0.8195062926728908,67537015.30071259,True
2018-08-21,MPC,-0.016173389063733928,0.3532934131736527,4,0.0,1.1098696230382745,340326969.50271606,True
